REPORT_DAT,OFFENSE,BLOCK,DISTRICT,XBLOCK,YBLOCK
10/20/2016 7:15:26 PM,THEFT F/AUTO,150 - 299 BLOCK OF RIGGS ROAD NE,4,399714,143129
10/20/2016 7:24:44 PM,THEFT F/AUTO,3700  - 3799 BLOCK OF 9TH STREET NW,4,397804,140992
10/20/2016 7:41:43 PM,THEFT/OTHER,3900 - 3999 BLOCK OF 13TH STREET SE,7,401043,129944
10/20/2016 9:41:05 PM,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF F STREET NW,2,396028,136612
10/20/2016 10:50:17 PM,THEFT F/AUTO,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,400541,139301
10/20/2016 8:31:14 PM,THEFT/OTHER,1300 - 1399 BLOCK OF E STREET SE,1,401135,135000
10/20/2016 9:28:08 PM,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,6,404459,136336
10/20/2016 11:12:54 PM,THEFT F/AUTO,700 - 899 BLOCK OF COLUMBIA ROAD NW,3,397867,140010
10/20/2016 9:32:34 PM,ROBBERY,215 - 299 BLOCK OF 50TH STREET SE,6,406023,135314
10/21/2016 1:23:07 AM,ASSAULT W/DANGEROUS WEAPON,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,6,405450,137846
10/20/2016 10:09:11 PM,ASSAULT W/DANGEROUS WEAPON,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,402901,131166
10/20/2016 11:12:54 PM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
10/21/2016 2:12:15 AM,THEFT F/AUTO,2200 - 2320 BLOCK OF 15TH STREET NW,3,396985,139108
10/20/2016 11:47:01 PM,THEFT F/AUTO,3600 - 3699 BLOCK OF 12TH STREET NE,5,400770,140681
10/21/2016 12:55:42 AM,ROBBERY,200 - 399 BLOCK OF W STREET NW,3,398583,139071
11/2/2016 5:22:48 AM,THEFT F/AUTO,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,398887,142651
11/2/2016 2:03:53 AM,SEX ABUSE,300 - 399 BLOCK OF G STREET SW,1,398579,134828
11/2/2016 4:06:15 AM,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF M STREET NE,5,399612,137531
11/2/2016 5:27:44 AM,THEFT F/AUTO,2106 - 2199 BLOCK OF MARYLAND AVENUE NE,5,402356,137397
11/2/2016 7:45:39 AM,THEFT F/AUTO,3400 - 3499 BLOCK OF R STREET NW,2,394050,138425
11/2/2016 8:06:36 AM,THEFT/OTHER,600 - 699 BLOCK OF H STREET NW,1,398185,136884
11/2/2016 8:24:16 AM,THEFT F/AUTO,1500 - 1599 BLOCK OF K STREET NW,2,396915.49,137186.09
11/2/2016 10:10:21 AM,THEFT/OTHER,2800 - 2899 BLOCK OF CHESTERFIELD PLACE NW,2,395080,142636
11/2/2016 11:49:34 AM,THEFT F/AUTO,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,405836,136773
11/2/2016 12:17:15 PM,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,404541,136535
11/2/2016 3:54:30 PM,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,397904,140846
11/2/2016 2:21:24 PM,ROBBERY,800 899  BLOCK OF CHESAPEAKE STREET SE,7,400660,129046
11/2/2016 3:03:55 PM,THEFT F/AUTO,500 - 699 BLOCK OF 9TH STREET SE,1,400541,134906
11/2/2016 5:31:30 PM,THEFT F/AUTO,300 - 399 BLOCK OF 62ND STREET NE,6,407609,136201
11/2/2016 4:05:27 PM,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,4,399852,143321
11/2/2016 4:47:04 PM,SEX ABUSE,3821 3938  BLOCK OF PENNSYLVANIA AVENUE SE,6,404286,133055
11/2/2016 3:39:05 PM,THEFT/OTHER,1700 - 1799 BLOCK OF F STREET NW,2,396479,136612
10/21/2016 4:36:54 AM,ASSAULT W/DANGEROUS WEAPON,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,5,401165,138586
10/21/2016 8:28:53 AM,ROBBERY,1300 - 1399 BLOCK OF F STREET NW,1,397328,136611
10/21/2016 8:52:03 AM,ROBBERY,400 - 499 BLOCK OF BURBANK STREET SE,6,404939,135095
10/21/2016 9:23:56 AM,THEFT/OTHER,1909 - 1999 BLOCK OF 14TH STREET SE,7,401280,133168
10/21/2016 11:26:28 AM,THEFT F/AUTO,3000 - 3099 BLOCK OF 15TH STREET NW,3,396891,139999
10/21/2016 9:26:28 AM,THEFT F/AUTO,600 - 649 BLOCK OF WATER STREET SW,1,398193,134292
10/21/2016 9:25:13 AM,THEFT/OTHER,900 - 999 BLOCK OF 23RD STREET NW,2,395652,137055
10/21/2016 2:07:24 PM,THEFT F/AUTO,700 - 899 BLOCK OF G STREET SW,1,398002,134827
10/21/2016 10:40:50 AM,THEFT F/AUTO,1700 - 1712 BLOCK OF S STREET NW,3,396628,138470
10/21/2016 10:42:37 AM,THEFT/OTHER,1600 - 1699 BLOCK OF FORT DAVIS STREET SE,6,404506,133293
10/21/2016 11:53:41 AM,ASSAULT W/DANGEROUS WEAPON,2814 2899  BLOCK OF 28TH STREET SE,7,402727,131992
10/21/2016 11:38:13 AM,THEFT/OTHER,3400 - 3699 BLOCK OF 4TH STREET SE,7,399950,130181
11/1/2016 12:07:38 AM,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,6,404459,136336
11/1/2016 12:27:35 AM,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,396029,137018
11/1/2016 12:36:57 AM,ROBBERY,3400 - 3499 BLOCK OF PROSPECT STREET NW,2,394067,137563
11/1/2016 4:50:35 AM,THEFT/OTHER,2200 2305  BLOCK OF PENNSYLVANIA AVENUE SE,6,402357,134072
11/1/2016 1:25:00 AM,ROBBERY,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,2,395458,137273
11/1/2016 1:16:30 AM,THEFT/OTHER,4200 - 4283 BLOCK OF 6TH STREET SE,7,400130,128889
11/1/2016 3:18:25 AM,ROBBERY,2300 2399  BLOCK OF PENNSYLVANIA AVENUE SE,6,402423,134032
11/1/2016 4:49:35 PM,THEFT F/AUTO,2400 - 2499 BLOCK OF QUEENS CHAPEL ROAD NE,5,402216,139352
11/1/2016 4:18:46 AM,ROBBERY,2200 - 2299 BLOCK OF SOUTHERN AVENUE SE,7,402482,130749
11/1/2016 5:05:02 AM,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF FAIRMONT STREET NW,3,397904,139683
11/1/2016 7:11:56 AM,THEFT F/AUTO,4400 - 4499 BLOCK OF WINDOM PLACE NW,2,392421,141963
11/1/2016 9:01:46 AM,THEFT F/AUTO,6600  - 6699 BLOCK OF 7TH PLACE NW,4,397978,144742
11/1/2016 9:15:33 AM,BURGLARY,4800 - 4899 BLOCK OF QUEBEC STREET NW,2,391718,141167
11/1/2016 12:24:19 PM,THEFT/OTHER,200 - 499 BLOCK OF ANACOSTIA ROAD SE,6,403949,135293
11/1/2016 12:19:54 PM,BURGLARY,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,399210.55,134299.54
11/1/2016 10:35:55 AM,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,396029,137018
11/1/2016 12:51:04 PM,THEFT F/AUTO,3500 - 3599 BLOCK OF 13TH STREET NW,4,397422,140620
11/1/2016 3:40:31 PM,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NE,5,400212,137949
10/19/2016 11:07:48 PM,THEFT/OTHER,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,6,405592,138052
10/20/2016 12:09:50 AM,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,405127,137046
10/24/2016 5:16:32 AM,THEFT/OTHER,3500 - 3599 BLOCK OF 12TH STREET NE,5,400777,140572
10/20/2016 12:10:03 AM,THEFT F/AUTO,600 - 699 BLOCK OF I STREET NW,1,398186,137001
10/20/2016 12:05:42 AM,ROBBERY,1300 - 1367 BLOCK OF SAVANNAH STREET SE,7,401141,130653
10/20/2016 1:17:12 AM,THEFT/OTHER,2600 - 2799 BLOCK OF JASPER STREET SE,7,402670,131549
10/20/2016 4:05:53 AM,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF Q STREET NW,2,394906,138075
10/20/2016 1:48:56 AM,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,6,404459,136336
10/20/2016 3:05:56 AM,THEFT F/AUTO,1900 - 1999 BLOCK OF N STREET NW,2,396169,137710
10/20/2016 4:31:06 AM,THEFT/OTHER,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,393731,139295
10/20/2016 7:57:40 AM,THEFT F/AUTO,1000 - 1099 BLOCK OF M STREET NW,3,397700,137532
10/20/2016 9:45:00 AM,THEFT F/AUTO,1800 - 1899 BLOCK OF SAVANNAH STREET SE,7,401930,130945
10/20/2016 3:46:44 PM,THEFT F/AUTO,1300 - 1399 BLOCK OF IRVING STREET NW,3,397294,140084
10/20/2016 12:38:46 PM,THEFT F/AUTO,1700 - 1709 BLOCK OF 9TH STREET NW,3,397921,138345
10/20/2016 12:37:43 PM,THEFT F/AUTO,500  - 699 BLOCK OF ROXBORO PLACE NW,4,398165,144181
10/20/2016 1:49:45 PM,THEFT F/AUTO,1100 - 1199 BLOCK OF T STREET NW,3,397609,138634
10/20/2016 1:52:31 PM,ROBBERY,500  - 699 BLOCK OF KENNEDY STREET NW,4,398171,143167
10/20/2016 1:08:37 PM,ROBBERY,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,6,403320,133558
10/20/2016 6:16:30 PM,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,2,394449,137479
10/20/2016 2:38:51 PM,THEFT/OTHER,1900 - 1999 BLOCK OF 8TH STREET NW,3,398010,138697
10/20/2016 3:30:41 PM,THEFT/OTHER,1332  - 1399 BLOCK OF MISSOURI AVENUE NW,4,397169,143745
10/20/2016 4:42:29 PM,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,1,399078,136928
11/1/2016 2:36:14 PM,ROBBERY,200 - 299 BLOCK OF 35TH STREET SE,6,403810,135484
11/1/2016 2:02:50 PM,MOTOR VEHICLE THEFT,5300 - 5399 BLOCK OF E STREET SE,6,406453,134892
11/1/2016 5:44:39 PM,THEFT/OTHER,1000 - 1099 BLOCK OF 15TH STREET NW,2,397000,137253
11/1/2016 4:17:42 PM,THEFT/OTHER,1100 - 1199 BLOCK OF 3RD STREET SW,1,398680,134351
11/1/2016 2:54:34 PM,THEFT/OTHER,700 - 999 BLOCK OF INDEPENDENCE AVENUE SW,1,397921,135525
11/1/2016 3:47:47 PM,THEFT/OTHER,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,7,402196,131449
11/1/2016 6:50:46 PM,THEFT F/AUTO,1300 - 1399 BLOCK OF NEWTON STREET NW,4,397242,140511
11/1/2016 6:40:09 PM,THEFT/OTHER,321 - 399 BLOCK OF 50TH STREET SE,6,405997,135163
11/1/2016 5:34:54 PM,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,392607,143559
10/20/2016 8:11:15 PM,THEFT/OTHER,3200 3299  BLOCK OF NEW MEXICO AVENUE NW,2,392583,140568
10/20/2016 4:34:53 PM,BURGLARY,3000 - 3099 BLOCK OF 16TH STREET NE,5,401529,140070
10/20/2016 4:44:32 PM,THEFT F/AUTO,3240 - 3399 BLOCK OF 19TH STREET NW,4,396168,140650
10/21/2016 12:02:55 PM,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,399210.55,134299.54
10/31/2016 12:42:07 PM,MOTOR VEHICLE THEFT,4700 - 4799 BLOCK OF MEADE STREET NE,6,405702,137581
10/31/2016 1:37:13 PM,THEFT/OTHER,2100 - 2199 BLOCK OF F STREET NW,2,395857,136612
10/31/2016 5:40:31 PM,ASSAULT W/DANGEROUS WEAPON,1300 - 1318 BLOCK OF PENNSYLVANIA AVENUE SE,1,401035,134835
10/31/2016 1:45:46 PM,ASSAULT W/DANGEROUS WEAPON,3400 - 3465 BLOCK OF 25TH STREET SE,7,402659,131024
10/31/2016 1:22:58 PM,THEFT F/AUTO,4400 - 4428 BLOCK OF ORD STREET NE,6,405230,137855
10/31/2016 2:05:21 PM,THEFT F/AUTO,600 - 699 BLOCK OF GIRARD STREET NW,3,398080,139773
10/31/2016 2:50:50 PM,THEFT F/AUTO,500 - 599 BLOCK OF C STREET NE,1,400088,136137
10/31/2016 6:45:14 PM,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,2,394824,137485
10/31/2016 2:50:38 PM,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,396217.89,138008.23
10/31/2016 4:11:40 PM,THEFT/OTHER,1400 - 1699 BLOCK OF 11TH STREET SE,1,400885,133687
10/31/2016 3:54:29 PM,THEFT F/AUTO,3400 - 3465 BLOCK OF 25TH STREET SE,7,402659,131024
10/31/2016 10:20:57 PM,THEFT/OTHER,3900  - 3999 BLOCK OF 14TH STREET NW,4,397162,141258
10/31/2016 4:11:21 PM,MOTOR VEHICLE THEFT,3400 - 3419 BLOCK OF NEWARK STREET NW,2,394195,140753
10/31/2016 6:15:48 PM,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,2,394824,137485
10/31/2016 6:05:02 PM,THEFT/OTHER,1500 - 1599 BLOCK OF O STREET NW,2,396917,137871
10/31/2016 6:18:26 PM,THEFT F/AUTO,600 - 699 BLOCK OF U STREET NW,3,398218,138732
10/31/2016 7:24:15 PM,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF JAMES PLACE NE,6,406617,136997
10/31/2016 7:52:25 PM,THEFT F/AUTO,6200  - 6299 BLOCK OF 9TH STREET NW,4,397749,144181
10/31/2016 7:17:43 PM,THEFT F/AUTO,1100 - 1199 BLOCK OF 9TH STREET NW,3,397917,137450
10/31/2016 12:00:00 AM,HOMICIDE,1600 - 1699 BLOCK OF SAVANNAH STREET SE,7,401725,130864
11/1/2016 7:20:57 AM,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,2,394622,137482
10/31/2016 9:01:16 PM,ROBBERY,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,2,395458,137273
10/31/2016 10:09:27 PM,THEFT F/AUTO,1200 - 1230 BLOCK OF NEW JERSEY AVENUE NW,5,398695,137577
10/31/2016 9:58:17 PM,THEFT F/AUTO,700 - 747 BLOCK OF 19TH STREET NE,5,402024,136712
10/31/2016 9:59:19 PM,THEFT/OTHER,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,397633,144615
10/31/2016 10:54:49 PM,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,5,399695,137774
10/31/2016 10:35:55 PM,THEFT F/AUTO,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,4,397932,140605
11/13/2016 8:17:29 PM,THEFT/OTHER,3604 - 3699 BLOCK OF WARREN STREET NW,2,393813,141878
11/13/2016 4:37:37 PM,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,2,397115,137977
11/13/2016 5:20:54 PM,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,394550,137528
11/13/2016 5:49:50 PM,THEFT F/AUTO,1520 - 1599 BLOCK OF 16TH STREET NW,2,396832,138099
11/13/2016 6:14:32 PM,THEFT F/AUTO,700 - 1199 BLOCK OF JEFFERSON DRIVE SW,1,397823,135678
11/13/2016 6:27:55 PM,ROBBERY,2110 - 2299 BLOCK OF T PLACE SE,7,402145,133116
11/13/2016 10:31:30 PM,THEFT F/AUTO,700  - 799 BLOCK OF OGLETHORPE STREET NW,4,397978,143711
11/13/2016 7:24:19 PM,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,1,397497,136718
11/13/2016 9:17:09 PM,THEFT/OTHER,1300  - 1399 BLOCK OF UPSHUR STREET NW,4,397293,141553
11/13/2016 8:00:09 PM,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,2,394449,137479
11/13/2016 8:44:07 PM,THEFT F/AUTO,1500 - 1599 BLOCK OF 9TH STREET NW,3,397921,138058
11/13/2016 9:46:04 PM,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF FAIRMONT STREET NW,3,397904,139683
11/13/2016 9:48:05 PM,THEFT F/AUTO,1800 - 1827 BLOCK OF 9TH STREET NW,3,397921,138510
11/10/2016 2:15:12 PM,THEFT F/AUTO,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,3,398002,139987
10/24/2016 8:37:44 PM,THEFT F/AUTO,500 - 699 BLOCK OF COLUMBIA ROAD NW,3,398159,140047
10/24/2016 11:08:06 PM,THEFT F/AUTO,1800 - 1899 BLOCK OF WYOMING AVENUE NW,3,396256,138986
10/24/2016 9:07:43 PM,ASSAULT W/DANGEROUS WEAPON,3400 3499  BLOCK OF BENNING ROAD NE,6,403803,136496
10/24/2016 9:11:44 PM,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,393473,144062
10/24/2016 10:23:36 PM,THEFT/OTHER,600 - 799 BLOCK OF 24TH STREET NE,5,402399,136856
10/24/2016 11:47:15 PM,THEFT F/AUTO,5300 - 5399 BLOCK OF E STREET SE,6,406453,134892
10/26/2016 1:51:07 AM,THEFT F/AUTO,900 - 979 BLOCK OF 7TH STREET NW,1,398098,137070
10/25/2016 12:17:05 AM,ROBBERY,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,6,404308,136189
10/25/2016 12:51:32 AM,MOTOR VEHICLE THEFT,1900 - 1989 BLOCK OF FENWICK STREET NE,5,401349,138488
10/25/2016 1:35:25 AM,THEFT F/AUTO,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,2,396372,137666
10/25/2016 2:33:20 AM,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF GAULT PLACE NE,6,405127,136802
10/25/2016 4:43:21 AM,THEFT F/AUTO,4400 - 4438 BLOCK OF E STREET SE,6,405380,135039
10/25/2016 6:31:40 AM,THEFT/OTHER,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,7,399848,128205
10/25/2016 8:06:50 AM,THEFT F/AUTO,4805 - 4904 BLOCK OF ALABAMA AVENUE SE,6,405252,134987
10/25/2016 8:24:30 AM,THEFT F/AUTO,900  - 999 BLOCK OF LONGFELLOW STREET NW,4,397660,143267
10/25/2016 9:03:32 AM,ROBBERY,1700 - 1728 BLOCK OF MONTELLO AVENUE NE,5,401248,137937
10/25/2016 9:19:02 AM,BURGLARY,5400  - 5499 BLOCK OF NEBRASKA AVENUE NW,2,394340,143790
10/25/2016 10:07:23 AM,THEFT F/AUTO,1800 - 1899 BLOCK OF SAVANNAH STREET SE,7,401930,130945
10/25/2016 10:30:47 AM,THEFT/OTHER,3400 - 3465 BLOCK OF 25TH STREET SE,7,402659,131024
10/25/2016 2:24:30 PM,THEFT/OTHER,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,6,404308,136189
10/25/2016 1:33:46 PM,THEFT/OTHER,3400 3752  BLOCK OF HAYES STREET NE,6,404085,137618
10/25/2016 12:06:22 PM,THEFT/OTHER,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,2,395232.98,136881.69
10/25/2016 12:33:26 PM,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,1,400233,136927
11/6/2016 2:57:58 AM,THEFT/OTHER,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,5,401978,140078
11/6/2016 4:26:51 AM,THEFT/OTHER,5200 - 5299 BLOCK OF 3RD STREET NE,4,399871,142835
11/6/2016 5:38:31 AM,BURGLARY,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,400594,139371
11/6/2016 6:05:10 AM,ASSAULT W/DANGEROUS WEAPON,5100 - 5299 BLOCK OF A STREET SE,6,406361,135526
11/6/2016 8:17:08 AM,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,397823,141376
11/6/2016 9:14:55 AM,MOTOR VEHICLE THEFT,4280 - 4499 BLOCK OF DOUGLAS STREET NE,6,405237,138096
10/24/2016 10:03:59 PM,THEFT/OTHER,1900 - 1917 BLOCK OF 13TH STREET NW,3,397430,138674
10/16/2016 5:25:38 AM,THEFT F/AUTO,4000 - 4099 BLOCK OF 4TH STREET SE,7,399950,129192
11/6/2016 9:27:05 AM,MOTOR VEHICLE THEFT,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,7,402985,131495
11/6/2016 9:55:09 AM,ROBBERY,2000 - 2099 BLOCK OF 10TH STREET NW,3,397745,138854
11/7/2016 7:03:44 AM,THEFT/OTHER,1200 - 1299 BLOCK OF 1ST STREET SE,1,399491,134192
11/6/2016 11:37:12 AM,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF 6TH STREET NE,1,400134,135836
11/6/2016 11:52:16 AM,THEFT F/AUTO,1200  - 1299 BLOCK OF SHEPHERD STREET NW,4,397519,141317
11/6/2016 12:32:26 PM,THEFT F/AUTO,3000 - 3099 BLOCK OF 15TH STREET NE,5,401380,140060
11/6/2016 12:58:25 PM,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF T STREET NW,2,393755,138617
11/6/2016 1:14:48 PM,THEFT F/AUTO,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,7,399333,128967
11/7/2016 7:52:50 AM,THEFT F/AUTO,1800 - 1899 BLOCK OF T STREET NW,2,396310,138635
11/6/2016 2:15:43 PM,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF SOUTHERN AVENUE SE,7,401028,129297
11/6/2016 4:34:33 PM,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,1,400436,135043
11/6/2016 3:20:02 PM,ROBBERY,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,399622,134352
11/6/2016 3:34:35 PM,THEFT/OTHER,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,2,394784,137339
11/6/2016 3:39:10 PM,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,397577,143785
11/6/2016 6:02:35 PM,ROBBERY,4600 - 4699 BLOCK OF TEXAS AVENUE SE,6,405164,135472
11/6/2016 4:18:31 PM,THEFT/OTHER,3300 - 3399 BLOCK OF WATER STREET NW,2,394198,137317
11/6/2016 4:29:18 PM,THEFT F/AUTO,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,399890,143127
11/6/2016 4:43:55 PM,ROBBERY,400 - 599 BLOCK OF COLLEGE STREET NW,3,398306,139262
11/6/2016 5:12:58 PM,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF 18TH STREET NE,5,401907,136619
10/26/2016 10:12:44 AM,THEFT F/AUTO,200 - 299 BLOCK OF K STREET NW,1,398746,137184
10/24/2016 8:44:56 AM,BURGLARY,300 - 399 BLOCK OF FRANKLIN STREET NE,5,399869,139746
10/24/2016 9:23:02 AM,THEFT F/AUTO,500 - 599 BLOCK OF EDGEWOOD STREET NE,5,400086,139537
10/25/2016 9:39:08 AM,THEFT/OTHER,1300 - 1499 BLOCK OF MOUNT OLIVET ROAD NE,5,401625,137849
10/24/2016 11:11:01 AM,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,401560,137150
10/24/2016 10:50:02 AM,THEFT/OTHER,2701 - 2899 BLOCK OF CALVERT STREET NW,2,395066,139486
10/24/2016 12:39:22 PM,THEFT/OTHER,5405  - 5499 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,399160,143127
10/24/2016 1:18:35 PM,THEFT F/AUTO,6000 - 6137 BLOCK OF SLIGO MILL ROAD NE,4,399444,144008
10/24/2016 12:51:20 PM,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,2,397228,137798
10/24/2016 1:17:42 PM,THEFT F/AUTO,444 799  BLOCK OF CONDON TERRACE SE,7,400216,129491
10/24/2016 1:35:12 PM,BURGLARY,3900 - 3999 BLOCK OF 8TH STREET SE,7,400465,129412
10/24/2016 4:16:39 PM,THEFT/OTHER,400 499  BLOCK OF P STREET NW,3,398472,137975
10/25/2016 8:35:22 AM,THEFT/OTHER,1600 - 1899 BLOCK OF HOBART STREET NW,4,396537,140010
10/24/2016 2:46:37 PM,THEFT F/AUTO,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,397831,137105
10/24/2016 3:18:59 PM,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,401004,131818
10/24/2016 3:58:32 PM,THEFT F/AUTO,6000  - 6099 BLOCK OF CHILLUM PLACE NE,4,399348,143959
10/24/2016 3:55:12 PM,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 53RD STREET NE,6,406415,135937
10/24/2016 6:57:17 PM,THEFT/OTHER,400 - 499 BLOCK OF NORTH CAPITOL STREET,1,399214,136418
10/24/2016 8:55:56 PM,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,400246,139229
10/24/2016 5:28:17 PM,MOTOR VEHICLE THEFT,600 - 622 BLOCK OF EDGEWOOD STREET NE,5,400181,139596
10/24/2016 6:18:14 PM,MOTOR VEHICLE THEFT,650 - 699 BLOCK OF MAINE AVENUE SW,1,398098,134462
10/24/2016 6:59:12 PM,THEFT F/AUTO,2008 - 2099 BLOCK OF N STREET NW,2,395996,137710
10/24/2016 8:05:14 PM,THEFT F/AUTO,700 - 799 BLOCK OF H STREET NE,1,400384,136927
10/24/2016 6:30:02 PM,THEFT/OTHER,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,3,396561,139643
10/24/2016 7:40:51 PM,ASSAULT W/DANGEROUS WEAPON,1900 2199  BLOCK OF SAVANNAH TERRACE SE,7,402071,131148
10/24/2016 11:00:38 PM,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,3,398122,139889
10/24/2016 10:41:10 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF CONGRESS STREET SE,7,400929,130429
11/5/2016 1:12:07 PM,THEFT/OTHER,1718 - 1799 BLOCK OF L STREET NW,2,396457,137321
11/5/2016 1:21:01 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF G STREET NE,1,400930,136784
11/5/2016 1:23:18 PM,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,1,400489,136927
11/5/2016 6:46:45 PM,THEFT F/AUTO,4900 - 4999 BLOCK OF C STREET SE,6,405917,135293
11/5/2016 2:33:11 PM,THEFT/OTHER,300 - 385 BLOCK OF FLORIDA AVENUE NE,5,399878,137742
11/5/2016 2:50:40 PM,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,401740,137077
11/5/2016 4:37:54 PM,ROBBERY,650 - 689 BLOCK OF WATER STREET SW,1,398065,134426
11/5/2016 4:53:52 PM,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,400246,139229
11/5/2016 4:18:37 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF S STREET NW,3,397497,138469
11/5/2016 4:36:42 PM,ROBBERY,400 - 499 BLOCK OF I STREET SW,1,398419,134605
11/5/2016 5:24:07 PM,THEFT F/AUTO,1800 - 1899 BLOCK OF 12TH STREET NW,3,397564,138552
11/5/2016 5:34:19 PM,THEFT/OTHER,1400 - 1499 BLOCK OF NEW YORK AVENUE NW,2,397154,136805
11/5/2016 8:42:17 PM,THEFT/OTHER,200 - 399 BLOCK OF 56TH STREET NE,6,406827,136094
