"","REPORT_DAT","OFFENSE","METHOD","BLOCK","DISTRICT","ANC","BLOCK_GROUP","CENSUS_TRACT","XBLOCK","YBLOCK","START_DATE","END_DATE","lon","lat","Day_Night"
"103","11/12/2016 11:26:40 AM","THEFT/OTHER","OTHERS","1200  - 1299 BLOCK OF LONGFELLOW STREET NW",4,"4C","002002 2","002002",397492,143263,"11/11/2016 12:00:55 AM","11/12/2016 6:00:25 AM",-77.0283672,38.9571708,"DAY"
"104","11/12/2016 12:03:22 PM","BURGLARY","OTHERS","200 - 299 BLOCK OF N STREET NW",5,"6E","004600 2","004600",398750,137708,"11/11/2016 9:30:23 PM","11/12/2016 10:56:19 AM",-77.013798,38.907066,"NIGHT"
"105","11/12/2016 12:49:46 PM","THEFT/OTHER","OTHERS","2000 - 2065 BLOCK OF 37TH STREET SE",6,"7B","007603 1","007603",404028,132914,"11/5/2016 3:30:05 PM","11/7/2016 3:30:36 PM",-76.9533831,38.864546,"NIGHT"
"106","11/12/2016 4:25:34 PM","THEFT F/AUTO","OTHERS","1 - 60 BLOCK OF K STREET NW",1,"6E","004702 1","004702",399119,137184,"11/12/2016 1:00:33 PM","11/12/2016 1:22:36 PM",-77.0091269,38.9025308,"DAY"
"107","11/12/2016 2:47:14 PM","THEFT/OTHER","OTHERS","900 - 979 BLOCK OF 17TH STREET NE",5,"5D","008904 2","008904",401822,137058,"11/12/2016 12:55:59 PM","11/12/2016 2:47:13 PM",-76.9790126,38.9019332,"DAY"
"108","11/12/2016 3:48:28 PM","THEFT F/AUTO","OTHERS","800 - 899 BLOCK OF 20TH STREET NE",5,"5D","008904 1","008904",402152,137048,"11/12/2016 12:30:05 PM","11/12/2016 1:15:13 PM",-76.975506,38.900328,"DAY"
"109","11/12/2016 3:37:02 PM","THEFT F/AUTO","OTHERS","5133 5300  BLOCK OF FITCH STREET SE",6,"7E","007707 1","007707",406381,134800,"11/10/2016 9:00:53 PM","11/12/2016 8:30:56 AM",-76.9271332,38.8809151,"DAY"
"110","11/12/2016 4:13:47 PM","THEFT F/AUTO","OTHERS","1200 - 1299 BLOCK OF R STREET NW",3,"2F","005001 1","005001",397505,138305,"11/12/2016 3:07:07 PM","11/12/2016 3:27:15 PM",-77.0279574,38.91259,"DAY"
"111","11/14/2016 12:30:49 AM","THEFT F/AUTO","OTHERS","1800 - 1899 BLOCK OF 13TH STREET NW",3,"1B","004400 2","004400",397430,138552,"11/12/2016 2:50:17 PM","11/12/2016 3:43:13 PM",-77.0298022,38.9142374,"DAY"
"112","11/12/2016 5:08:43 PM","THEFT/OTHER","OTHERS","1300 - 1399 BLOCK OF 14TH STREET NW",2,"2F","005201 3","005201",397228,137798,"11/12/2016 2:00:11 PM","11/12/2016 2:05:40 PM",-77.0319652,38.9072579,"DAY"
"113","11/12/2016 5:34:47 PM","THEFT F/AUTO","OTHERS","1734 - 1769 BLOCK OF EUCLID STREET NW",3,"1C","003800 1","003800",396461,139469,"11/12/2016 12:00:43 AM","11/12/2016 3:00:28 PM",-77.0402633,38.9231005,"DAY"
"114","11/12/2016 6:20:17 PM","THEFT/OTHER","OTHERS","300 - 499 BLOCK OF 40TH STREET NE",6,"7F","009603 2","009603",404600,136168,"11/12/2016 5:43:40 PM","11/12/2016 6:20:16 PM",-76.9472638,38.892678,"DAY"
"115","11/12/2016 8:14:11 PM","THEFT F/AUTO","OTHERS","1900 - 1999 BLOCK OF 12TH STREET NW",3,"1B","004400 2","004400",397564,138713,"11/12/2016 6:45:15 PM","11/12/2016 7:45:04 PM",-77.028099,38.9158235,"NIGHT"
"116","11/12/2016 8:32:06 PM","THEFT/OTHER","OTHERS","1000 - 1099 BLOCK OF F STREET NW",1,"2C","005800 1","005800",397700,136611,"11/12/2016 7:03:31 PM","11/12/2016 7:15:53 PM",-77.0263964,38.8970239,"NIGHT"
"117","11/1/2016 12:00:14 AM","ROBBERY","OTHERS","1452 - 1499 BLOCK OF IRVING STREET NW",3,"1A","002802 1","002802",396929,140085,"10/31/2016 10:56:13 PM","10/31/2016 11:00:01 PM",-77.0346637,38.9286459,"DAY"
"118","10/31/2016 11:31:05 PM","THEFT F/AUTO","OTHERS","2100 - 2299 BLOCK OF 8TH STREET NW",3,"1B","003500 2","003500",398009,139049,"10/31/2016 11:00:07 PM","10/31/2016 11:31:04 PM",-77.0229668,38.91778,"NIGHT"
"119","11/1/2016 2:44:36 AM","THEFT/OTHER","OTHERS","1300 - 1399 BLOCK OF A STREET NE",1,"6A","008002 2","008002",401172,135898,"11/1/2016 12:14:46 AM","11/1/2016 2:02:32 AM",-76.9872757,38.8909992,"NIGHT"
"120","11/1/2016 1:16:30 AM","THEFT/OTHER","OTHERS","4200 - 4283 BLOCK OF 6TH STREET SE",7,"8D","009811 1","009811",400130,128889,"11/1/2016 12:31:56 AM","11/1/2016 12:41:16 AM",-76.9984789,38.829171,"NIGHT"
"121","11/1/2016 3:18:25 AM","ROBBERY","GUN","2300 2399  BLOCK OF PENNSYLVANIA AVENUE SE",6,"7B","007601 1","007601",402423,134032,"11/1/2016 1:35:02 AM","11/1/2016 1:40:19 AM",-76.9719818,38.8745181,"NIGHT"
"122","11/1/2016 4:49:35 PM","THEFT F/AUTO","OTHERS","2400 - 2499 BLOCK OF QUEENS CHAPEL ROAD NE",5,"5C","011100 3","011100",402216,139352,"11/1/2016 2:43:31 AM","11/1/2016 4:20:22 AM",-76.9720014,38.9484312,"DAY"
"123","11/1/2016 4:36:56 AM","ASSAULT W/DANGEROUS WEAPON","GUN","1909 - 1999 BLOCK OF 14TH STREET SE",7,"8A","007503 1","007503",401280,133168,"11/1/2016 2:37:18 AM","11/1/2016 4:36:55 AM",-76.9854189,38.866406,"NIGHT"
"124","11/1/2016 4:15:00 AM","THEFT/OTHER","OTHERS","2100 - 2146 BLOCK OF QUEENS CHAPEL ROAD NE",5,"5C","011100 3","011100",402392,139028,"11/1/2016 2:00:27 AM","11/1/2016 2:05:50 AM",-76.9764537,38.9469678,"NIGHT"
"125","11/1/2016 8:45:41 AM","THEFT F/AUTO","OTHERS","3000 - 3099 BLOCK OF 15TH STREET NW",3,"1A","002802 1","002802",396891,139999,"11/1/2016 3:27:39 AM","11/1/2016 8:45:35 AM",-77.0355518,38.9270675,"DAY"
"126","11/1/2016 9:01:46 AM","THEFT F/AUTO","OTHERS","6600  - 6699 BLOCK OF 7TH PLACE NW",4,"4B","001702 1","001702",397978,144742,"10/31/2016 6:00:33 PM","11/1/2016 7:30:40 AM",-77.0233563,38.969923,"DAY"
"127","11/1/2016 9:15:33 AM","BURGLARY","OTHERS","4800 - 4899 BLOCK OF QUEBEC STREET NW",2,"3D","000901 3","000901",391718,141167,"10/31/2016 5:00:00 PM","11/1/2016 7:35:25 AM",-77.094487,38.937899,"DAY"
"128","11/1/2016 9:43:41 AM","THEFT/OTHER","OTHERS","900 - 931 BLOCK OF U STREET NW",3,"1B","004400 2","004400",397863,138792,"10/29/2016 11:00:01 PM","10/30/2016 1:00:33 AM",-77.0242547,38.9168291,"DAY"
"129","11/1/2016 12:19:54 PM","BURGLARY","OTHERS","1000 - 1299 BLOCK OF SOUTH CAPITOL STREET",1,"6D","007200 2","007200",399210.55,134299.54,"10/31/2016 6:30:14 PM","11/1/2016 9:00:44 AM",-77.0087061,38.8782511,"NIGHT"
"130","11/1/2016 10:35:55 AM","THEFT/OTHER","OTHERS","2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW",2,"2A","010800 1","010800",396029,137018,"10/31/2016 1:30:49 PM","10/31/2016 4:00:44 PM",-77.046247,38.9016738,"DAY"
"131","11/1/2016 11:05:41 AM","THEFT/OTHER","OTHERS","1 - 99 BLOCK OF S STREET NW",5,"5E","003302 2","003302",399080,138468,"11/1/2016 10:16:40 AM","11/1/2016 10:26:52 AM",-77.0092133,38.9140902,"DAY"
"132","11/1/2016 11:26:46 AM","THEFT F/AUTO","OTHERS","700 - 753 BLOCK OF 7TH STREET SE",1,"6B","007000 1","007000",400331,134740,"11/1/2016 8:30:07 AM","11/1/2016 10:00:39 AM",-76.995997,38.881032,"DAY"
"133","11/1/2016 12:03:04 PM","THEFT/OTHER","OTHERS","3800  - 3899 BLOCK OF GEORGIA AVENUE NW",4,"4C","002502 2","002502",397868,141140,"11/1/2016 11:14:10 AM",NA,-77.0271378,38.9714772,"NIGHT"
"134","11/1/2016 12:51:04 PM","THEFT F/AUTO","OTHERS","3500 - 3599 BLOCK OF 13TH STREET NW",4,"1A","002900 2","002900",397422,140620,"11/1/2016 11:00:09 AM","11/1/2016 11:50:55 AM",-77.030045,38.932429,"NIGHT"
"135","11/1/2016 5:44:39 PM","THEFT/OTHER","OTHERS","1000 - 1099 BLOCK OF 15TH STREET NW",2,"2B","010100 2","010100",397000,137253,"10/28/2016 9:30:36 AM","10/28/2016 4:30:50 PM",-77.0345919,38.9025301,"DAY"
"136","11/1/2016 4:17:42 PM","THEFT/OTHER","OTHERS","1100 - 1199 BLOCK OF 3RD STREET SW",1,"6D","010200 2","010200",398680,134351,"10/22/2016 12:00:56 PM","10/30/2016 4:00:15 PM",-77.0151882,38.8775189,"DAY"
"137","11/1/2016 3:54:10 PM","ASSAULT W/DANGEROUS WEAPON","KNIFE","2300 - 3699 BLOCK OF NEW YORK AVENUE NE",5,"5C","011100 3","011100",403023,138808,"11/1/2016 2:36:33 PM","11/1/2016 3:00:52 PM",-76.9718536,38.9177231,"DAY"
"138","11/1/2016 3:42:14 PM","THEFT/OTHER","OTHERS","1200 - 1237 BLOCK OF WISCONSIN AVENUE NW",2,"2E","000202 3","000202",394550,137528,"11/1/2016 3:25:45 PM",NA,-77.076576,38.9423324,"DAY"
"139","11/1/2016 9:38:07 PM","THEFT/OTHER","OTHERS","1100 - 1237 BLOCK OF SUMNER ROAD SE",7,"8C","007401 1","007401",400211,132550,"10/28/2016 3:56:30 PM","11/1/2016 5:18:24 PM",-76.9985094,38.8615275,"NIGHT"
"140","11/1/2016 10:10:10 PM","THEFT F/AUTO","OTHERS","1 - 99 BLOCK OF P STREET NE",5,"5E","010600 2","010600",399323,137975,"11/1/2016 10:30:54 AM","11/1/2016 3:30:42 PM",-77.0085281,38.9098355,"NIGHT"
"141","11/1/2016 4:52:31 PM","THEFT/OTHER","OTHERS","1400 - 1499 BLOCK OF 17TH STREET NW",2,"2B","005301 3","005301",396661,137923,"10/30/2016 9:00:19 PM","10/30/2016 9:15:22 PM",-77.0385127,38.9085988,"DAY"
"142","11/1/2016 5:53:09 PM","THEFT F/AUTO","OTHERS","1700 - 1712 BLOCK OF S STREET NW",3,"2B","005301 1","005301",396628,138470,"11/1/2016 3:00:00 AM","11/1/2016 4:15:30 PM",-77.0385324,38.9140736,"DAY"
"143","11/1/2016 6:28:26 PM","THEFT F/AUTO","OTHERS","5300 - 5399 BLOCK OF E STREET SE",6,"7E","009905 3","009905",406453,134892,"11/1/2016 5:38:58 PM","11/1/2016 6:28:26 PM",-76.9265859,38.882092,"DAY"
"144","11/1/2016 6:22:00 PM","THEFT F/AUTO","OTHERS","3900  - 3999 BLOCK OF GEORGIA AVENUE NW",4,"4C","002502 1","002502",397847,141258,"11/1/2016 5:00:02 PM","11/1/2016 6:00:53 PM",-77.0271378,38.9714772,"DAY"
"145","11/1/2016 6:58:59 PM","THEFT F/AUTO","OTHERS","6500  - 6599 BLOCK OF 7TH STREET NW",4,"4B","001901 4","001901",398054,144596,"10/31/2016 10:00:11 PM","11/1/2016 7:00:19 AM",-77.022678,38.9687817,"DAY"
"146","11/1/2016 9:27:47 PM","ASSAULT W/DANGEROUS WEAPON","GUN","1303 - 1358 BLOCK OF CONGRESS STREET SE",7,"8E","007304 1","007304",401174,130512,"11/1/2016 6:10:21 PM","11/1/2016 9:27:36 PM",-76.986436,38.841816,"NIGHT"
"147","11/1/2016 9:09:35 PM","THEFT/OTHER","OTHERS","1800 - 1899 BLOCK OF 13TH STREET NW",3,"1B","004400 2","004400",397430,138552,"11/1/2016 6:20:16 PM","11/1/2016 8:28:04 PM",-77.0298022,38.9142374,"NIGHT"
"148","11/1/2016 10:44:50 PM","THEFT F/AUTO","OTHERS","1820 - 1899 BLOCK OF 14TH STREET NW",3,"2B","004300 2","004300",397228,138593,"11/1/2016 6:00:13 PM","11/1/2016 8:05:02 PM",-77.032363,38.91501,"NIGHT"
"149","11/1/2016 9:01:22 PM","THEFT/OTHER","OTHERS","3700  - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW",4,"4C","002400 1","002400",397935,141011,"11/1/2016 8:27:05 PM","11/1/2016 9:00:21 PM",-76.9984143,38.9713167,"NIGHT"
"150","11/1/2016 11:40:37 PM","THEFT F/AUTO","OTHERS","3517 - 3549 BLOCK OF CENTER STREET NW",4,"1A","002801 2","002801",396962,140798,"11/1/2016 9:16:18 PM","11/1/2016 9:50:52 PM",-77.035335,38.9345666,"NIGHT"
"151","11/1/2016 11:21:32 PM","THEFT F/AUTO","OTHERS","1220 - 1281 BLOCK OF BRENTWOOD ROAD NE",5,"5C","009102 2","009102",400999,139413,"11/1/2016 9:00:12 PM","11/1/2016 10:00:20 PM",-76.988834,38.922346,"NIGHT"
"152","11/2/2016 5:22:48 AM","THEFT F/AUTO","OTHERS","5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW",4,"4D","002202 1","002202",398887,142651,"11/1/2016 9:00:31 PM","11/1/2016 9:10:41 PM",-76.9984143,38.9713167,"NIGHT"
"153","11/2/2016 3:04:49 AM","ASSAULT W/DANGEROUS WEAPON","KNIFE","3200 - 3299 BLOCK OF D STREET SE",6,"7B","007708 2","007708",403417,135177,"11/2/2016 1:42:09 AM","11/2/2016 3:04:48 AM",-76.961402,38.8843963,"NIGHT"
"154","11/2/2016 4:06:15 AM","MOTOR VEHICLE THEFT","OTHERS","100 - 199 BLOCK OF M STREET NE",5,"6C","010600 2","010600",399612,137531,"11/2/2016 2:36:55 AM","11/2/2016 3:44:15 AM",-77.0058293,38.9056597,"NIGHT"
"155","11/2/2016 6:20:38 AM","MOTOR VEHICLE THEFT","OTHERS","290 - 399 BLOCK OF TAYLOR STREET NE",4,"5A","009501 3","009501",399884,141428,"11/2/2016 1:00:10 AM","11/2/2016 5:26:10 AM",-77.0028362,38.9409947,"NIGHT"
"156","11/2/2016 7:45:39 AM","THEFT F/AUTO","OTHERS","3400 - 3499 BLOCK OF R STREET NW",2,"2E","000202 1","000202",394050,138425,"11/1/2016 9:00:54 PM","11/2/2016 6:00:27 AM",-77.0680887,38.9135199,"NIGHT"
"157","11/2/2016 8:22:16 AM","THEFT F/AUTO","OTHERS","3800 - 3821 BLOCK OF 2ND STREET SE",7,"8C","009803 3","009803",399755,129754,"11/1/2016 7:30:24 PM","11/2/2016 7:30:07 AM",-77.002568,38.836011,"DAY"
"158","11/2/2016 9:30:12 AM","BURGLARY","OTHERS","1300 - 1399 BLOCK OF 11TH STREET NW",3,"2F","005002 3","005002",397655,137783,"10/29/2016 12:00:56 PM","10/31/2016 9:30:05 AM",-77.0270521,38.907242,"DAY"
"159","11/2/2016 10:10:21 AM","THEFT/OTHER","OTHERS","2800 - 2899 BLOCK OF CHESTERFIELD PLACE NW",2,"3F","001301 1","001301",395080,142636,"11/1/2016 11:10:09 PM","11/2/2016 6:09:29 AM",-77.055998,38.952846,"DAY"
"160","11/2/2016 10:29:52 AM","THEFT F/AUTO","OTHERS","2300 - 2399 BLOCK OF GREEN STREET SE",7,"8A","007504 1","007504",401606,132657,"11/1/2016 4:40:24 AM","11/1/2016 5:40:42 AM",-76.9817792,38.8625961,"DAY"
"161","11/2/2016 12:07:15 PM","ROBBERY","OTHERS","1000 - 1099 BLOCK OF 45TH STREET NE",6,"7D","007806 2","007806",405417,137333,"11/2/2016 8:30:18 AM","11/2/2016 9:00:02 AM",-76.937836,38.9027633,"NIGHT"
"162","11/2/2016 1:24:46 PM","THEFT/OTHER","OTHERS","1200 - 1299 BLOCK OF G STREET NW",1,"2C","005800 1","005800",397497,136718,"11/2/2016 10:00:20 AM","11/2/2016 10:23:17 AM",-77.0285694,38.8980284,"DAY"
"163","11/2/2016 1:51:45 PM","THEFT/OTHER","OTHERS","1300 - 1324 BLOCK OF PARK ROAD NW",3,"1A","002900 2","002900",397374,140361,"11/2/2016 10:46:04 AM","11/2/2016 1:51:17 PM",-77.029929,38.931052,"DAY"
"164","11/2/2016 12:17:08 PM","THEFT F/AUTO","OTHERS","1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW",2,"2B","005201 2","005201",396965,137769,"11/1/2016 5:30:54 PM","11/2/2016 8:01:00 AM",-77.034993,38.907469,"NIGHT"
"165","11/2/2016 1:12:56 PM","THEFT/OTHER","OTHERS","1900 - 1999 BLOCK OF L STREET NW",2,"2B","010700 1","010700",396168,137321,"10/8/2016 9:25:11 AM","10/8/2016 9:50:25 AM",-77.043978,38.903473,"DAY"
"166","11/2/2016 3:34:54 PM","THEFT/OTHER","OTHERS","4100  - 4199 BLOCK OF GEORGIA AVENUE NW",4,"4C","002502 1","002502",397799,141494,"11/2/2016 2:06:06 PM",NA,-77.0271378,38.9714772,"DAY"
"167","11/2/2016 4:47:04 PM","SEX ABUSE","OTHERS","3821 3938  BLOCK OF PENNSYLVANIA AVENUE SE",6,"7B","007603 1","007603",404286,133055,"10/21/2016 12:00:44 PM","10/21/2016 6:00:57 PM",-76.9512653,38.8655694,"DAY"
"168","11/3/2016 8:53:53 AM","THEFT/OTHER","OTHERS","1200 - 1499 BLOCK OF NORTH CAPITOL STREET",5,"5E","004600 1","004600",399214,137753,"11/2/2016 12:45:26 PM","11/2/2016 2:40:59 PM",-77.0096125,38.9062915,"DAY"
"169","11/2/2016 5:45:26 PM","THEFT/OTHER","OTHERS","4824 - 4875 BLOCK OF MACARTHUR BOULEVARD NW",2,"3D","000801 4","000801",391639,138818,"10/29/2016 12:00:32 PM","10/29/2016 10:00:54 PM",-77.0964266,38.9167818,"DAY"
"170","11/2/2016 3:48:42 PM","ROBBERY","GUN","2400 - 2599 BLOCK OF ELVANS ROAD SE",7,"8B","007406 2","007406",401004,131818,"11/2/2016 2:40:38 PM","11/2/2016 2:50:32 PM",-76.985607,38.853719,"DAY"
"171","11/2/2016 4:02:30 PM","THEFT F/AUTO","OTHERS","3300 - 3399 BLOCK OF HOLMEAD PLACE NW",3,"1A","002900 2","002900",397323,140397,"11/2/2016 2:00:55 PM","11/2/2016 3:15:11 PM",-77.0308859,38.9309376,"DAY"
"172","11/2/2016 8:53:51 PM","THEFT F/AUTO","OTHERS","2632 2663  BLOCK OF MARTIN LUTHER KING JR AVENUE SE",7,"8C","007401 2","007401",400366,132181,"11/2/2016 3:36:20 PM","11/2/2016 4:18:06 PM",-76.9952673,38.8575035,"NIGHT"
"173","11/2/2016 4:35:54 PM","THEFT F/AUTO","OTHERS","400 - 499 BLOCK OF M STREET SE",1,"6D","007200 2","007200",399995,134294,"11/2/2016 1:00:17 PM","11/2/2016 2:34:58 PM",-77.0001174,38.877166,"DAY"
"174","11/4/2016 7:55:43 PM","THEFT/OTHER","OTHERS","810  - 899 BLOCK OF GALLATIN STREET NW",4,"4D","002201 3","002201",397819,142669,"11/1/2016 6:00:56 PM","11/2/2016 4:28:31 PM",-77.0247667,38.9519233,"NIGHT"
"175","11/2/2016 6:17:32 PM","THEFT F/AUTO","OTHERS","1108 - 1199 BLOCK OF 12TH STREET NW",3,"2F","005002 4","005002",397564,137457,"11/2/2016 3:56:53 PM","11/2/2016 5:10:07 PM",-77.028106,38.9043228,"DAY"
"176","11/2/2016 5:24:28 PM","THEFT F/AUTO","OTHERS","700 - 721 BLOCK OF 13TH STREET NE",1,"6A","008402 1","008402",401014,136819,"10/31/2016 9:30:14 PM","10/31/2016 11:00:23 PM",-76.9880668,38.8995295,"DAY"
"177","11/2/2016 10:46:33 PM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF CORCORAN STREET NW",3,"2F","005001 2","005001",397330,138223,"11/2/2016 5:30:22 PM","11/2/2016 6:00:56 PM",-77.0296443,38.9118523,"NIGHT"
"178","11/2/2016 7:22:22 PM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF T STREET NW",3,"1B","004400 2","004400",397329,138634,"11/2/2016 6:47:33 PM","11/2/2016 6:52:01 PM",-77.030334,38.9010115,"NIGHT"
"179","11/2/2016 8:58:23 PM","SEX ABUSE","OTHERS","1821 - 1899 BLOCK OF 16TH STREET NW",3,"2B","004201 1","004201",396834,138593,"10/31/2016 11:30:10 PM","11/1/2016 7:30:17 AM",-77.036485,38.9148418,"NIGHT"
"180","11/2/2016 8:10:26 PM","THEFT/OTHER","OTHERS","300 - 399 BLOCK OF T STREET NW",3,"1B","003400 2","003400",398555,138675,"11/2/2016 7:15:07 PM","11/2/2016 7:30:19 PM",-77.0160609,38.9157889,"NIGHT"
"181","11/3/2016 7:24:28 AM","THEFT/OTHER","OTHERS","3313 3399  BLOCK OF OXON RUN ROAD SE",7,"8C","009804 1","009804",400317,130261,"11/2/2016 9:30:02 PM","11/2/2016 9:49:21 PM",-76.9958852,38.8403768,"NIGHT"
"182","11/3/2016 12:00:00 AM","HOMICIDE","GUN","1600 - 1699 BLOCK OF T STREET SE",7,"8A","007605 3","007605",401605,133271,"11/2/2016 11:24:26 PM","11/2/2016 11:25:20 PM",-76.982214,38.8672807,"DAY"
"183","11/3/2016 2:00:11 AM","MOTOR VEHICLE THEFT","OTHERS","5300  - 5399 BLOCK OF NEW HAMPSHIRE AVENUE NW",4,"4D","002102 2","002102",399087,142997,"11/3/2016 1:57:00 AM","11/3/2016 1:58:32 AM",-76.9984143,38.9713167,"NIGHT"
"184","11/3/2016 4:02:19 AM","THEFT F/AUTO","OTHERS","2300 - 2399 BLOCK OF WYOMING AVENUE NW",2,"2D","004100 2","004100",395524,138794,"11/3/2016 2:09:04 AM","11/3/2016 3:23:43 AM",-77.050974,38.916718,"NIGHT"
"185","11/3/2016 5:15:30 AM","THEFT F/AUTO","OTHERS","2600 - 2798 BLOCK OF 15TH STREET NW",3,"1B","003700 2","003700",396934,139582,"11/2/2016 8:00:22 PM","11/3/2016 4:30:25 AM",-77.0353395,38.9233847,"NIGHT"
"186","11/3/2016 9:08:16 AM","THEFT F/AUTO","OTHERS","2401 - 2499 BLOCK OF 14TH STREET NW",3,"1B","003700 3","003700",397233,139278,"11/2/2016 10:30:25 PM","11/3/2016 7:15:37 AM",-77.0318543,38.9210871,"DAY"
"187","11/3/2016 9:35:34 AM","THEFT F/AUTO","OTHERS","1000 - 1099 BLOCK OF MARYLAND AVENUE NE",1,"6A","008402 2","008402",400686,136528,"11/2/2016 7:40:21 PM","11/3/2016 8:05:29 AM",-76.9924489,38.896759,"DAY"
"188","11/3/2016 2:04:59 PM","MOTOR VEHICLE THEFT","OTHERS","4200 - 4299 BLOCK OF BLAINE STREET NE",6,"7D","009603 1","009603",405082,136006,"11/3/2016 9:02:48 AM","11/3/2016 9:49:10 AM",-76.9425851,38.8919056,"DAY"
"189","11/3/2016 10:32:28 AM","THEFT/OTHER","OTHERS","1 - 98 BLOCK OF NEW YORK AVENUE NE",5,"6C","010600 2","010600",399352,137782,"9/1/2016 10:00:23 PM","11/2/2016 11:00:41 PM",-77.0072243,38.907913,"DAY"
"190","11/3/2016 10:36:53 AM","THEFT F/AUTO","OTHERS","1000 1019  BLOCK OF 48TH STREET NE",6,"7C","007806 2","007806",405745,137269,"11/2/2016 8:00:33 PM","11/3/2016 10:36:51 AM",-76.9337685,38.9033657,"DAY"
"191","11/3/2016 11:34:09 AM","THEFT/OTHER","OTHERS","700 - 749 BLOCK OF 10TH STREET NW",1,"2C","005800 1","005800",397745,136759,"10/19/2016 9:00:11 AM","11/3/2016 10:57:55 AM",-77.0260056,38.8983513,"DAY"
"192","11/3/2016 12:18:57 PM","THEFT/OTHER","OTHERS","2900 - 2999 BLOCK OF M STREET NW",2,"2E","000100 4","000100",394913,137487,"11/2/2016 11:00:44 AM","11/2/2016 3:40:26 PM",-77.058258,38.9050606,"NIGHT"
"193","11/3/2016 11:47:37 AM","THEFT/OTHER","OTHERS","1800 - 1899 BLOCK OF KILBOURNE PLACE NW",4,"1D","002702 3","002702",396327,140300,"10/13/2016 5:30:08 PM","10/13/2016 8:30:22 PM",-77.0416346,38.9304206,"DAY"
"194","11/3/2016 12:22:09 PM","ASSAULT W/DANGEROUS WEAPON","OTHERS","200 - 299 BLOCK OF 20TH STREET NE",1,"6A","008002 1","008002",402062,136090,"11/3/2016 10:55:25 AM","11/3/2016 12:21:51 PM",-76.976242,38.8920155,"NIGHT"
"195","11/3/2016 12:47:15 PM","THEFT/OTHER","OTHERS","400 - 499 BLOCK OF 8TH STREET SE",1,"6B","007000 2","007000",400436,135043,"11/3/2016 12:22:06 PM","11/3/2016 12:47:14 PM",-76.9949532,38.8837438,"NIGHT"
"196","11/3/2016 1:32:18 PM","ROBBERY","OTHERS","5800 - 5998 BLOCK OF SOUTHERN AVENUE SE",6,"7E","009903 1","009903",407313,135570,"11/3/2016 11:45:22 AM","11/3/2016 1:32:25 PM",-76.917028,38.886912,"DAY"
"197","11/3/2016 5:08:30 PM","THEFT F/AUTO","OTHERS","900 - 999 BLOCK OF E STREET SE",1,"6B","007000 2","007000",400589,134987,"11/3/2016 1:00:55 PM","11/3/2016 3:15:53 PM",-76.9937491,38.8827342,"DAY"
"198","11/3/2016 4:47:27 PM","THEFT/OTHER","OTHERS","400 - 999 BLOCK OF L'ENFANT PLAZA SW",1,"6D","010200 2","010200",397868.29,135116.46,"11/2/2016 4:40:56 PM","11/2/2016 5:00:20 PM",-77.0248932,38.8842271,"DAY"
"199","11/3/2016 6:48:34 PM","THEFT/OTHER","OTHERS","2300 - 2399 BLOCK OF M STREET NW",2,"2A","005500 3","005500",395597,137490,"11/3/2016 4:43:53 PM","11/3/2016 6:48:29 PM",-77.0507387,38.9049024,"DAY"
"200","11/3/2016 8:47:28 PM","THEFT F/AUTO","OTHERS","500 - 599 BLOCK OF CAPITOL COURT NE",1,"6C","008301 2","008301",399718.15,136550.22,"11/3/2016 4:50:57 PM","11/3/2016 5:00:09 PM",-77.00207,38.8967112,"NIGHT"
"201","11/3/2016 7:52:49 PM","THEFT/OTHER","OTHERS","900 - 999 BLOCK OF RHODE ISLAND AVENUE NE",5,"5C","009102 2","009102",400594,139371,"11/3/2016 6:10:24 PM","11/3/2016 6:15:34 PM",-76.9936983,38.9223955,"NIGHT"
"202","11/3/2016 8:17:12 PM","BURGLARY","OTHERS","600 - 699 BLOCK OF 3RD STREET NE",1,"6C","008301 1","008301",399823,136697,"11/3/2016 8:30:26 AM","11/3/2016 6:00:48 PM",-77.0020568,38.8973508,"NIGHT"
"203","11/3/2016 7:56:38 PM","BURGLARY","OTHERS","600 - 699 BLOCK OF 11TH STREET NE",1,"6A","008402 2","008402",400734,136696,"11/3/2016 9:00:57 AM","11/3/2016 3:30:16 PM",-76.991717,38.897551,"NIGHT"
"204","11/3/2016 8:02:34 PM","THEFT F/AUTO","OTHERS","4300  - 4399 BLOCK OF GEORGIA AVENUE NW",4,"4C","002501 1","002501",397752,141730,"10/29/2016 10:00:50 PM","10/30/2016 4:45:22 AM",-77.0271378,38.9714772,"NIGHT"
"205","11/3/2016 9:11:16 PM","THEFT/OTHER","OTHERS","901 - 999 BLOCK OF BRENTWOOD ROAD NE",5,"5C","009102 2","009102",400643,138931,"11/3/2016 7:37:54 PM","11/3/2016 8:21:18 PM",-76.9935472,38.9173376,"NIGHT"
"206","11/3/2016 10:59:41 PM","THEFT F/AUTO","OTHERS","1630 - 1699 BLOCK OF EUCLID STREET NW",3,"1C","003800 1","003800",396671,139479,"11/3/2016 7:15:35 PM","11/3/2016 8:40:58 PM",-77.0377953,38.922969,"NIGHT"
